Order_ID,Date,Product_Category,Product_Name,Price,Quantity_Sold,Total_Sales,Customer_Age,Customer_Gender,Customer_Location,Marketing_Channel,Payment_Method,Discount_Applied,Festival_Season,Time
1436,2023-11-16,Electronics,Smartphone,180,5,900,58,Male,Mumbai,Instagram,UPI,30%,Yes,01:12:17
1437,2023-08-04,Home Decor,Table Lamp,288,1,288,36,Female,Bangalore,Facebook Ads,Debit Card,30%,Yes,12:56:29
1438,2023-12-25,Clothing,Dress,34,1,34,43,Female,Jaipur,Organic Search,Credit Card,25%,Yes,03:23:36
1439,2023-08-25,Toys,Remote Car,1250,2,2500,46,Female,Bangalore,Organic Search,UPI,30%,Yes,15:53:27
1440,2023-11-21,Electronics,Laptop,1271,5,6355,23,Female,Jaipur,Referral,Debit Card,15%,Yes,23:00:33
1441,2023-05-31,Toys,Puzzle,242,2,484,39,Male,Delhi,Google Ads,Credit Card,5%,Yes,13:45:53
1442,2023-01-17,Groceries,Cereal Pack,150,2,300,27,Female,Ahmedabad,Google Ads,Cash on Delivery,30%,No,20:58:50
1443,2023-02-14,Clothing,Dress,463,4,1852,36,Male,Kolkata,Email Campaign,Cash on Delivery,15%,No,15:09:41
1444,2023-09-27,Groceries,Bread,604,4,2416,24,Male,Pune,Instagram,PayPal,30%,Yes,20:41:58
1445,2023-10-30,Sports Equipment,Basketball,1452,2,2904,55,Male,Chennai,Organic Search,Debit Card,10%,Yes,15:48:40
1446,2024-01-22,Clothing,Sweater,398,1,398,21,Female,Chennai,Organic Search,Credit Card,25%,Yes,22:21:20
1447,2023-01-31,Sports Equipment,Skipping Rope,340,4,1360,31,Female,Kolkata,Referral,Cash on Delivery,20%,Yes,17:58:22
1448,2024-01-23,Groceries,Organic Vegetables,896,2,1792,60,Male,Hyderabad,Referral,UPI,15%,No,23:37:58
1449,2023-06-17,Groceries,Milk,126,2,252,31,Male,Chennai,Google Ads,Debit Card,20%,Yes,05:45:02
1450,2023-04-09,Electronics,Headphones,929,4,3716,47,Male,Bangalore,Google Ads,Debit Card,10%,No,22:17:38
1451,2023-01-26,Home Decor,Cushions,607,3,1821,52,Male,Kolkata,Facebook Ads,Debit Card,20%,No,05:49:31
1452,2024-02-05,Groceries,Milk,914,2,1828,45,Female,Chennai,Referral,Debit Card,15%,No,13:28:17
1453,2023-12-27,Footwear,Sneakers,535,4,2140,28,Male,Lucknow,Facebook Ads,Credit Card,20%,No,19:57:47
1454,2023-02-25,Electronics,Headphones,1092,3,3276,56,Male,Kolkata,Organic Search,Credit Card,15%,No,16:57:36
1455,2023-09-08,Clothing,Jeans,169,4,676,26,Female,Hyderabad,Facebook Ads,Credit Card,15%,No,00:32:21
1456,2023-11-03,Electronics,Smartphone,906,3,2718,40,Male,Pune,Email Campaign,Cash on Delivery,15%,No,12:31:59
1457,2023-09-04,Sports Equipment,Basketball,707,4,2828,55,Female,Hyderabad,Google Ads,Debit Card,5%,No,02:37:55
1458,2023-06-04,Footwear,Boots,322,3,966,55,Male,Jaipur,Organic Search,UPI,30%,No,16:46:40
1459,2023-05-03,Electronics,Smartphone,1072,1,1072,37,Male,Pune,Email Campaign,Credit Card,30%,Yes,16:48:07
1460,2023-07-20,Footwear,Sandals,912,4,3648,44,Female,Ahmedabad,Referral,PayPal,20%,Yes,22:10:12
1461,2023-01-05,Groceries,Bread,1410,1,1410,37,Female,Mumbai,Organic Search,UPI,20%,Yes,01:16:38
1462,2023-09-06,Footwear,Sneakers,1442,4,5768,39,Female,Delhi,Google Ads,UPI,25%,No,16:42:22
1463,2023-05-23,Electronics,Laptop,24,5,120,35,Female,Ahmedabad,Google Ads,Cash on Delivery,5%,No,00:53:29
1464,2023-11-26,Sports Equipment,Basketball,673,2,1346,36,Female,Bangalore,Instagram,Debit Card,25%,No,12:01:17
1465,2023-10-29,Sports Equipment,Basketball,1189,1,1189,57,Female,Hyderabad,Referral,PayPal,30%,No,19:53:54
1466,2023-05-18,Footwear,Running Shoes,671,4,2684,58,Male,Chennai,Email Campaign,Credit Card,20%,Yes,20:18:43
1467,2023-08-08,Toys,Lego Set,1053,2,2106,47,Male,Chennai,Email Campaign,Credit Card,25%,Yes,10:20:57
1468,2023-09-17,Electronics,Tablet,1395,2,2790,57,Male,Hyderabad,Referral,Debit Card,30%,Yes,20:47:35
1469,2023-08-09,Footwear,Formal Shoes,1462,1,1462,59,Female,Kolkata,Email Campaign,Debit Card,5%,Yes,20:22:03
1470,2023-01-14,Toys,Dollhouse,441,2,882,48,Male,Mumbai,Google Ads,UPI,20%,No,12:03:40
1471,2023-09-29,Footwear,Running Shoes,1006,2,2012,54,Female,Lucknow,Instagram,UPI,25%,No,15:00:49
1472,2023-06-12,Groceries,Cereal Pack,346,4,1384,49,Male,Lucknow,Referral,Debit Card,25%,Yes,18:21:55
1473,2023-11-20,Footwear,Formal Shoes,801,5,4005,47,Female,Chennai,Referral,PayPal,10%,No,05:29:06
1474,2023-02-26,Home Decor,Table Lamp,530,5,2650,36,Male,Bangalore,Facebook Ads,Debit Card,30%,Yes,15:46:25
1475,2023-06-19,Toys,Dollhouse,21,5,105,25,Female,Jaipur,Google Ads,Cash on Delivery,10%,Yes,12:46:41
1476,2023-11-14,Clothing,Jeans,1227,2,2454,18,Female,Hyderabad,Facebook Ads,PayPal,30%,Yes,03:22:21
1477,2023-11-19,Toys,Dollhouse,363,5,1815,49,Female,Delhi,Referral,Debit Card,10%,No,04:17:40
1478,2023-10-05,Electronics,Smartphone,852,3,2556,39,Male,Kolkata,Instagram,Debit Card,5%,No,11:13:37
1479,2023-09-07,Footwear,Sneakers,327,5,1635,29,Male,Mumbai,Instagram,PayPal,25%,No,10:28:05
1480,2023-11-05,Electronics,Tablet,1383,4,5532,35,Male,Pune,Email Campaign,Cash on Delivery,5%,Yes,04:02:18
1481,2023-06-20,Sports Equipment,Tennis Racket,758,4,3032,57,Female,Kolkata,Instagram,PayPal,15%,Yes,00:50:19
1482,2023-07-02,Toys,Puzzle,1271,2,2542,33,Female,Jaipur,Google Ads,UPI,5%,No,23:40:08
1483,2023-05-23,Footwear,Boots,951,1,951,27,Female,Bangalore,Google Ads,Cash on Delivery,10%,Yes,22:10:16
1484,2023-10-24,Home Decor,Table Lamp,383,5,1915,20,Female,Delhi,Organic Search,Credit Card,5%,Yes,08:38:56
1485,2023-12-31,Clothing,Dress,153,5,765,44,Male,Ahmedabad,Google Ads,Cash on Delivery,5%,No,01:51:54
1486,2023-08-24,Home Decor,Cushions,1345,5,6725,43,Male,Kolkata,Facebook Ads,PayPal,10%,No,05:52:59
1487,2023-02-22,Clothing,Sweater,1438,1,1438,59,Male,Lucknow,Email Campaign,PayPal,5%,No,17:13:38
1488,2023-08-11,Electronics,Headphones,1002,1,1002,19,Male,Chennai,Organic Search,Credit Card,15%,Yes,16:11:24
1489,2023-10-01,Toys,Lego Set,817,5,4085,18,Male,Chennai,Email Campaign,Cash on Delivery,10%,Yes,00:46:07
1490,2023-12-22,Toys,Board Game,618,3,1854,43,Male,Mumbai,Referral,Cash on Delivery,25%,Yes,12:06:02
1491,2023-10-06,Groceries,Bread,1095,3,3285,20,Female,Hyderabad,Referral,Credit Card,5%,No,06:39:23
1492,2023-03-12,Sports Equipment,Football,1394,3,4182,24,Male,Chennai,Referral,Cash on Delivery,15%,No,06:06:53
1493,2024-01-16,Toys,Dollhouse,441,3,1323,19,Male,Ahmedabad,Instagram,Cash on Delivery,5%,Yes,21:16:22
1494,2023-06-26,Toys,Puzzle,840,3,2520,53,Male,Hyderabad,Instagram,PayPal,20%,Yes,14:29:40
1495,2023-06-27,Home Decor,Cushions,1078,1,1078,55,Female,Lucknow,Instagram,UPI,5%,No,02:28:40
1496,2023-06-06,Clothing,Jeans,557,5,2785,49,Male,Pune,Google Ads,Cash on Delivery,30%,Yes,21:02:53
1497,2023-03-28,Home Decor,Curtains,1493,5,7465,51,Male,Kolkata,Instagram,Debit Card,15%,No,17:31:45
1498,2023-09-17,Home Decor,Curtains,1228,4,4912,45,Male,Mumbai,Organic Search,Debit Card,15%,No,16:22:06
1499,2023-11-17,Clothing,Winter Jacket,1085,3,3255,58,Male,Jaipur,Google Ads,Credit Card,30%,No,04:59:06
1500,2023-11-28,Clothing,Dress,715,2,1430,51,Female,Lucknow,Google Ads,UPI,30%,No,07:03:00
1501,2023-11-05,Footwear,Running Shoes,38,5,190,49,Female,Kolkata,Email Campaign,Cash on Delivery,30%,Yes,10:33:14
1502,2023-12-21,Home Decor,Curtains,804,3,2412,48,Female,Delhi,Organic Search,Debit Card,25%,Yes,18:17:48
1503,2023-10-21,Clothing,Sweater,718,1,718,23,Female,Mumbai,Facebook Ads,UPI,25%,Yes,05:39:21
1504,2023-08-03,Toys,Board Game,1438,5,7190,25,Male,Kolkata,Google Ads,UPI,5%,Yes,12:35:09
1505,2023-10-27,Footwear,Boots,1317,4,5268,18,Female,Mumbai,Google Ads,Credit Card,10%,No,10:01:33
1506,2024-01-12,Sports Equipment,Tennis Racket,425,3,1275,39,Male,Pune,Facebook Ads,Cash on Delivery,25%,No,17:41:51
1507,2023-12-21,Sports Equipment,Skipping Rope,809,2,1618,28,Male,Pune,Facebook Ads,Cash on Delivery,10%,No,23:47:02
1508,2023-01-29,Home Decor,Cushions,1110,1,1110,28,Female,Jaipur,Instagram,Debit Card,25%,Yes,02:33:47
1509,2023-10-03,Toys,Remote Car,571,3,1713,27,Female,Mumbai,Facebook Ads,Credit Card,15%,Yes,13:51:53
1510,2023-08-03,Home Decor,Table Lamp,441,1,441,47,Male,Pune,Referral,PayPal,15%,Yes,15:54:43
1511,2023-05-24,Sports Equipment,Tennis Racket,43,5,215,41,Male,Pune,Instagram,Credit Card,15%,Yes,20:57:07
1512,2023-05-12,Sports Equipment,Tennis Racket,1242,2,2484,48,Male,Bangalore,Google Ads,Debit Card,30%,No,13:58:41
1513,2023-01-21,Toys,Lego Set,1397,4,5588,50,Female,Hyderabad,Google Ads,PayPal,15%,No,03:29:27
1514,2023-02-09,Electronics,Smartwatch,991,4,3964,52,Female,Jaipur,Referral,UPI,30%,No,14:09:50
1515,2023-01-23,Footwear,Boots,746,1,746,19,Male,Pune,Instagram,UPI,25%,No,21:06:24
1516,2023-05-31,Toys,Dollhouse,168,1,168,57,Male,Ahmedabad,Email Campaign,Cash on Delivery,25%,Yes,09:41:39
1517,2024-01-31,Home Decor,Cushions,1077,1,1077,49,Female,Hyderabad,Google Ads,Debit Card,15%,No,12:49:46
1518,2023-11-15,Sports Equipment,Yoga Mat,183,4,732,49,Female,Kolkata,Email Campaign,PayPal,30%,No,19:37:52
1519,2023-11-22,Sports Equipment,Yoga Mat,490,2,980,18,Female,Jaipur,Facebook Ads,Cash on Delivery,25%,Yes,23:00:03
1520,2023-09-26,Clothing,Winter Jacket,1465,1,1465,32,Male,Chennai,Organic Search,Cash on Delivery,25%,No,00:13:17
1521,2023-07-23,Footwear,Formal Shoes,362,4,1448,59,Female,Hyderabad,Instagram,UPI,5%,No,16:24:51
1522,2023-05-12,Clothing,Jeans,589,5,2945,26,Male,Jaipur,Google Ads,Debit Card,25%,Yes,01:32:34
1523,2023-04-18,Toys,Dollhouse,849,4,3396,21,Male,Chennai,Facebook Ads,Cash on Delivery,5%,No,15:34:16
1524,2023-03-07,Clothing,T-shirt,69,2,138,19,Male,Delhi,Google Ads,UPI,10%,Yes,12:56:05
1525,2023-07-11,Sports Equipment,Skipping Rope,1255,5,6275,52,Male,Jaipur,Facebook Ads,Debit Card,5%,No,10:13:09
1526,2024-01-22,Home Decor,Wall Art,1023,1,1023,37,Female,Chennai,Email Campaign,Credit Card,20%,Yes,11:35:17
1527,2023-09-27,Groceries,Bread,485,4,1940,56,Female,Pune,Facebook Ads,Credit Card,30%,Yes,08:20:20
1528,2023-09-30,Groceries,Coffee,1161,2,2322,55,Female,Bangalore,Google Ads,PayPal,5%,Yes,00:50:48
1529,2023-11-11,Footwear,Sandals,1292,3,3876,45,Male,Delhi,Google Ads,Cash on Delivery,20%,Yes,07:09:22
1530,2023-01-03,Electronics,Laptop,500,5,2500,55,Female,Delhi,Organic Search,Credit Card,15%,No,05:19:17
1531,2023-06-27,Electronics,Headphones,696,2,1392,27,Male,Hyderabad,Instagram,Cash on Delivery,5%,No,15:03:21
1532,2023-07-21,Toys,Remote Car,541,5,2705,41,Female,Mumbai,Google Ads,UPI,30%,No,09:42:43
1533,2023-05-13,Toys,Remote Car,365,3,1095,26,Female,Mumbai,Facebook Ads,Debit Card,30%,No,22:53:28
1534,2023-09-15,Electronics,Smartphone,1011,1,1011,29,Female,Ahmedabad,Instagram,Cash on Delivery,15%,No,17:21:30
1535,2023-01-22,Sports Equipment,Basketball,40,5,200,32,Male,Jaipur,Organic Search,Credit Card,30%,Yes,08:25:53
1536,2023-04-12,Toys,Lego Set,69,1,69,51,Male,Delhi,Google Ads,Cash on Delivery,10%,No,06:00:13
1537,2023-06-14,Clothing,Sweater,59,3,177,52,Male,Lucknow,Facebook Ads,Debit Card,25%,No,02:16:24
1538,2023-08-14,Home Decor,Table Lamp,810,5,4050,59,Female,Mumbai,Organic Search,UPI,10%,Yes,03:22:35
1539,2023-06-18,Groceries,Cereal Pack,273,1,273,46,Female,Bangalore,Organic Search,UPI,15%,No,10:09:57
1540,2023-10-27,Groceries,Bread,1325,4,5300,33,Male,Lucknow,Instagram,PayPal,5%,No,19:30:41
1541,2023-03-29,Home Decor,Table Lamp,468,3,1404,31,Male,Jaipur,Facebook Ads,Credit Card,5%,No,14:25:35
1542,2023-09-02,Electronics,Smartphone,392,2,784,24,Female,Mumbai,Email Campaign,Credit Card,25%,No,06:41:04
1543,2024-01-02,Toys,Remote Car,373,2,746,36,Male,Lucknow,Facebook Ads,Cash on Delivery,5%,Yes,23:30:58
1544,2023-07-27,Sports Equipment,Yoga Mat,1094,4,4376,37,Female,Lucknow,Organic Search,Debit Card,20%,Yes,07:28:25
1545,2023-02-03,Home Decor,Cushions,1479,4,5916,33,Female,Lucknow,Email Campaign,UPI,30%,Yes,11:52:34
1546,2023-05-03,Electronics,Tablet,401,3,1203,33,Female,Mumbai,Organic Search,Credit Card,25%,Yes,07:38:21
1547,2023-05-05,Sports Equipment,Tennis Racket,198,2,396,30,Female,Bangalore,Google Ads,UPI,5%,No,09:28:48
1548,2023-03-04,Electronics,Headphones,248,5,1240,34,Male,Mumbai,Referral,Debit Card,25%,No,17:49:32
1549,2023-05-30,Home Decor,Curtains,499,5,2495,52,Male,Chennai,Facebook Ads,Cash on Delivery,10%,Yes,01:33:03
1550,2023-09-01,Home Decor,Carpet,1466,2,2932,43,Male,Bangalore,Organic Search,PayPal,30%,No,06:53:19
1551,2023-07-13,Toys,Dollhouse,976,1,976,59,Male,Bangalore,Email Campaign,Debit Card,10%,No,09:09:09
1552,2023-05-23,Sports Equipment,Skipping Rope,787,3,2361,24,Male,Kolkata,Organic Search,UPI,30%,Yes,11:01:34
1553,2023-01-01,Groceries,Milk,1371,4,5484,60,Female,Bangalore,Google Ads,Cash on Delivery,10%,No,05:56:33
1554,2023-05-30,Sports Equipment,Yoga Mat,1453,4,5812,46,Male,Bangalore,Facebook Ads,PayPal,25%,No,19:19:50
1555,2023-01-07,Toys,Board Game,872,5,4360,43,Female,Ahmedabad,Facebook Ads,Cash on Delivery,25%,No,19:09:23
1556,2023-02-21,Clothing,Jeans,159,3,477,40,Female,Ahmedabad,Referral,Credit Card,30%,Yes,19:56:59
1557,2023-11-30,Electronics,Smartwatch,1271,2,2542,45,Male,Jaipur,Instagram,PayPal,15%,Yes,02:07:58
1558,2023-05-10,Electronics,Tablet,643,5,3215,48,Male,Mumbai,Email Campaign,Credit Card,30%,Yes,22:50:42
1559,2023-03-19,Groceries,Coffee,894,3,2682,32,Female,Chennai,Organic Search,Cash on Delivery,5%,Yes,06:52:54
1560,2023-04-08,Sports Equipment,Tennis Racket,505,3,1515,25,Male,Lucknow,Google Ads,Debit Card,5%,No,03:29:28
1561,2023-06-19,Toys,Board Game,1083,3,3249,41,Female,Bangalore,Email Campaign,Debit Card,20%,Yes,20:50:50
1562,2023-04-12,Toys,Remote Car,95,5,475,31,Male,Bangalore,Google Ads,Debit Card,30%,Yes,04:05:05
1563,2023-02-06,Toys,Board Game,336,4,1344,39,Female,Jaipur,Referral,Debit Card,30%,No,02:12:34
1564,2023-10-01,Groceries,Coffee,926,1,926,49,Male,Kolkata,Referral,Debit Card,15%,Yes,15:12:14
1565,2023-02-16,Toys,Dollhouse,144,2,288,28,Male,Mumbai,Facebook Ads,UPI,5%,Yes,14:38:51
1566,2023-09-24,Clothing,Winter Jacket,255,2,510,54,Male,Bangalore,Email Campaign,Credit Card,25%,Yes,07:41:42
1567,2023-02-12,Footwear,Formal Shoes,302,2,604,29,Female,Lucknow,Instagram,Debit Card,5%,No,13:34:51
1568,2023-04-30,Clothing,Winter Jacket,1143,3,3429,41,Male,Chennai,Email Campaign,Cash on Delivery,5%,No,10:52:16
1569,2023-03-20,Sports Equipment,Tennis Racket,480,1,480,35,Female,Jaipur,Referral,Cash on Delivery,5%,Yes,01:38:53
1570,2023-01-05,Toys,Puzzle,999,2,1998,24,Female,Pune,Organic Search,Debit Card,30%,Yes,22:55:05
1571,2024-01-22,Home Decor,Table Lamp,317,3,951,49,Female,Bangalore,Facebook Ads,Credit Card,25%,No,16:08:03
1572,2023-10-06,Toys,Puzzle,99,3,297,50,Female,Mumbai,Facebook Ads,PayPal,20%,No,03:36:05
1573,2023-02-17,Clothing,Dress,561,4,2244,60,Male,Hyderabad,Google Ads,Cash on Delivery,10%,Yes,07:17:43
1574,2024-02-01,Footwear,Sneakers,1213,3,3639,33,Male,Hyderabad,Google Ads,Cash on Delivery,20%,No,09:51:07
1575,2023-11-01,Footwear,Formal Shoes,809,5,4045,40,Male,Pune,Organic Search,UPI,30%,No,06:31:31
1576,2023-03-19,Electronics,Tablet,1243,1,1243,53,Female,Chennai,Google Ads,Cash on Delivery,30%,No,22:32:15
1577,2023-04-30,Home Decor,Table Lamp,910,3,2730,37,Male,Pune,Instagram,Credit Card,10%,Yes,05:57:44
1578,2023-03-03,Electronics,Smartphone,1104,2,2208,28,Female,Lucknow,Referral,PayPal,20%,No,08:48:06
1579,2023-03-23,Electronics,Laptop,528,4,2112,42,Female,Jaipur,Organic Search,Debit Card,20%,Yes,09:48:02
1580,2023-06-12,Footwear,Running Shoes,1138,2,2276,49,Female,Lucknow,Referral,Debit Card,10%,No,16:37:49
1581,2023-07-26,Toys,Dollhouse,166,5,830,54,Female,Chennai,Google Ads,Credit Card,20%,No,14:46:26
1582,2023-10-13,Sports Equipment,Basketball,1077,1,1077,19,Female,Ahmedabad,Organic Search,Debit Card,15%,No,06:31:31
1583,2023-09-15,Groceries,Organic Vegetables,1302,4,5208,59,Female,Bangalore,Referral,PayPal,30%,Yes,21:27:52
1584,2023-03-01,Clothing,Winter Jacket,593,5,2965,52,Female,Mumbai,Facebook Ads,Cash on Delivery,10%,Yes,15:41:41
1585,2023-03-30,Toys,Lego Set,943,5,4715,43,Male,Delhi,Instagram,Debit Card,15%,Yes,16:01:28
1586,2023-10-29,Footwear,Formal Shoes,587,4,2348,56,Male,Delhi,Organic Search,Credit Card,25%,No,20:05:21
1587,2023-02-22,Groceries,Bread,199,3,597,37,Male,Pune,Email Campaign,Debit Card,25%,Yes,08:48:03
1588,2023-05-23,Toys,Lego Set,905,5,4525,32,Female,Pune,Organic Search,Debit Card,20%,Yes,11:48:12
1589,2023-08-28,Electronics,Smartphone,1138,3,3414,50,Female,Bangalore,Email Campaign,Cash on Delivery,10%,Yes,12:09:47
1590,2023-07-08,Clothing,Dress,391,4,1564,50,Male,Pune,Instagram,PayPal,10%,No,17:29:04
1591,2024-01-30,Toys,Board Game,1308,1,1308,20,Female,Hyderabad,Instagram,Debit Card,20%,No,04:40:29
1592,2023-10-14,Home Decor,Curtains,415,1,415,57,Male,Delhi,Referral,Credit Card,30%,No,05:41:01
1593,2024-02-01,Electronics,Headphones,946,5,4730,33,Male,Mumbai,Organic Search,UPI,15%,No,00:56:55
1594,2023-01-19,Sports Equipment,Yoga Mat,164,3,492,37,Female,Chennai,Organic Search,Debit Card,25%,No,07:04:21
1595,2023-11-30,Footwear,Sandals,951,5,4755,37,Male,Bangalore,Referral,PayPal,15%,Yes,11:39:18
1596,2023-03-30,Footwear,Running Shoes,1134,1,1134,39,Female,Lucknow,Facebook Ads,PayPal,15%,Yes,00:46:19
1597,2023-07-05,Home Decor,Carpet,82,5,410,27,Female,Bangalore,Facebook Ads,Credit Card,25%,Yes,02:06:13
1598,2024-02-04,Toys,Remote Car,951,3,2853,57,Female,Mumbai,Facebook Ads,Debit Card,5%,No,23:06:12
1599,2023-12-03,Footwear,Sneakers,1086,3,3258,23,Female,Delhi,Facebook Ads,UPI,15%,No,13:21:55
1600,2023-11-02,Clothing,T-shirt,827,1,827,18,Female,Delhi,Email Campaign,PayPal,30%,Yes,06:07:11
1601,2023-04-15,Footwear,Formal Shoes,1052,3,3156,28,Male,Ahmedabad,Organic Search,PayPal,10%,No,07:03:32
1602,2023-11-15,Sports Equipment,Basketball,163,4,652,33,Male,Jaipur,Email Campaign,PayPal,20%,Yes,22:41:00
1603,2023-10-12,Sports Equipment,Tennis Racket,222,3,666,58,Male,Mumbai,Google Ads,PayPal,25%,No,21:51:44
1604,2024-01-06,Sports Equipment,Skipping Rope,891,5,4455,36,Male,Ahmedabad,Email Campaign,UPI,5%,Yes,00:06:53
1605,2023-01-10,Toys,Puzzle,1110,4,4440,57,Male,Bangalore,Instagram,UPI,25%,Yes,04:20:47
1606,2023-09-16,Toys,Puzzle,1086,1,1086,36,Male,Ahmedabad,Organic Search,PayPal,5%,No,12:13:44
1607,2023-02-14,Groceries,Organic Vegetables,413,1,413,48,Female,Mumbai,Google Ads,PayPal,5%,No,17:23:57
1608,2023-01-13,Groceries,Milk,283,4,1132,36,Male,Hyderabad,Email Campaign,Debit Card,5%,No,16:40:01
1609,2023-03-10,Groceries,Cereal Pack,817,3,2451,47,Female,Jaipur,Referral,UPI,15%,Yes,05:32:26
1610,2024-01-22,Toys,Lego Set,826,4,3304,23,Female,Chennai,Facebook Ads,PayPal,15%,Yes,20:12:39
1611,2023-10-06,Toys,Remote Car,110,1,110,49,Male,Delhi,Organic Search,Credit Card,20%,Yes,22:58:15
1612,2023-08-14,Sports Equipment,Skipping Rope,1168,1,1168,20,Female,Bangalore,Organic Search,Debit Card,25%,No,02:08:17
1613,2023-06-13,Sports Equipment,Skipping Rope,505,5,2525,45,Male,Jaipur,Facebook Ads,Cash on Delivery,30%,No,12:09:16
1614,2023-02-28,Electronics,Laptop,363,3,1089,18,Male,Ahmedabad,Facebook Ads,Credit Card,20%,No,18:10:54
1615,2023-11-05,Clothing,Dress,777,4,3108,49,Male,Bangalore,Referral,UPI,20%,No,03:53:33
1616,2023-11-14,Footwear,Sneakers,1293,4,5172,39,Male,Lucknow,Email Campaign,Debit Card,15%,No,00:12:07
1617,2023-09-02,Toys,Dollhouse,833,5,4165,30,Female,Bangalore,Google Ads,Debit Card,30%,No,13:30:02
1618,2023-10-21,Clothing,Sweater,930,3,2790,51,Male,Pune,Facebook Ads,PayPal,15%,No,17:21:38
1619,2023-09-23,Toys,Puzzle,860,4,3440,32,Male,Jaipur,Organic Search,PayPal,20%,Yes,12:13:24
1620,2023-06-26,Sports Equipment,Tennis Racket,1499,5,7495,24,Male,Chennai,Organic Search,Credit Card,15%,Yes,08:03:31
1621,2023-03-08,Groceries,Milk,537,3,1611,42,Female,Jaipur,Email Campaign,Credit Card,30%,Yes,03:34:38
1622,2023-05-11,Clothing,Sweater,1357,1,1357,37,Female,Delhi,Facebook Ads,PayPal,15%,Yes,01:18:48
1623,2023-05-12,Home Decor,Table Lamp,949,3,2847,42,Female,Jaipur,Organic Search,UPI,20%,No,13:07:17
1624,2023-04-28,Toys,Dollhouse,747,4,2988,39,Female,Bangalore,Google Ads,Debit Card,20%,Yes,23:38:08
1625,2023-06-04,Toys,Board Game,476,3,1428,49,Male,Hyderabad,Google Ads,Debit Card,30%,Yes,05:57:04
1626,2023-04-03,Toys,Dollhouse,80,2,160,51,Female,Lucknow,Organic Search,Credit Card,5%,No,00:46:09
1627,2024-01-26,Groceries,Cereal Pack,1010,4,4040,30,Male,Chennai,Referral,UPI,15%,No,17:08:31
1628,2023-01-26,Electronics,Smartwatch,929,2,1858,48,Male,Pune,Instagram,UPI,25%,Yes,11:03:58
1629,2023-03-31,Toys,Remote Car,534,2,1068,48,Female,Delhi,Google Ads,PayPal,20%,No,13:51:14
1630,2023-03-07,Groceries,Milk,336,4,1344,58,Female,Lucknow,Email Campaign,Debit Card,15%,No,17:02:00
1631,2023-10-26,Toys,Lego Set,376,3,1128,55,Male,Chennai,Referral,Debit Card,5%,Yes,10:01:02
1632,2023-02-07,Clothing,Dress,947,2,1894,27,Male,Kolkata,Organic Search,PayPal,5%,Yes,07:38:11
1633,2023-08-08,Electronics,Headphones,82,2,164,58,Female,Kolkata,Google Ads,Cash on Delivery,20%,No,05:29:59
1634,2023-12-26,Clothing,T-shirt,1058,5,5290,56,Female,Mumbai,Email Campaign,PayPal,5%,No,14:17:28
1635,2023-11-28,Home Decor,Carpet,76,5,380,50,Female,Pune,Facebook Ads,UPI,5%,No,19:15:33
1636,2023-01-26,Groceries,Organic Vegetables,532,2,1064,37,Female,Jaipur,Google Ads,PayPal,30%,No,03:43:23
1637,2023-02-08,Sports Equipment,Tennis Racket,1109,3,3327,50,Male,Chennai,Instagram,Cash on Delivery,30%,No,22:22:15
1638,2023-08-26,Toys,Puzzle,356,4,1424,39,Female,Pune,Referral,Debit Card,5%,No,15:47:39
1639,2023-07-13,Groceries,Milk,206,3,618,60,Female,Hyderabad,Facebook Ads,Debit Card,30%,Yes,01:21:58
1640,2023-11-21,Toys,Dollhouse,1132,4,4528,19,Male,Bangalore,Referral,PayPal,25%,No,08:08:32
1641,2023-10-19,Groceries,Milk,319,1,319,26,Female,Kolkata,Referral,PayPal,25%,Yes,21:09:00
1642,2023-04-19,Clothing,Dress,774,5,3870,32,Female,Kolkata,Instagram,Cash on Delivery,5%,No,18:20:10
1643,2023-08-06,Toys,Board Game,795,1,795,59,Female,Chennai,Facebook Ads,PayPal,5%,No,16:50:58
1644,2023-02-24,Clothing,Jeans,272,3,816,24,Male,Mumbai,Facebook Ads,Credit Card,5%,No,03:28:01
1645,2023-05-09,Toys,Remote Car,313,5,1565,25,Female,Lucknow,Email Campaign,Cash on Delivery,30%,No,18:05:22
1646,2023-02-11,Home Decor,Carpet,206,2,412,57,Female,Pune,Google Ads,UPI,5%,No,03:10:31
1647,2023-09-14,Sports Equipment,Basketball,516,2,1032,57,Male,Jaipur,Facebook Ads,Cash on Delivery,20%,No,17:07:17
1648,2023-10-18,Toys,Remote Car,903,3,2709,42,Male,Ahmedabad,Email Campaign,UPI,5%,No,14:46:10
1649,2023-11-25,Toys,Board Game,366,4,1464,54,Female,Chennai,Referral,Cash on Delivery,10%,Yes,04:32:07
1650,2023-07-12,Home Decor,Table Lamp,998,2,1996,47,Male,Ahmedabad,Organic Search,PayPal,20%,No,10:22:17
1651,2023-04-06,Home Decor,Curtains,1187,3,3561,36,Male,Bangalore,Organic Search,Cash on Delivery,25%,Yes,15:07:32
1652,2023-10-08,Groceries,Cereal Pack,1278,2,2556,20,Female,Chennai,Google Ads,Credit Card,30%,Yes,02:42:00
1653,2023-09-18,Footwear,Sandals,1415,2,2830,44,Male,Lucknow,Facebook Ads,PayPal,25%,Yes,09:05:08
1654,2023-11-18,Groceries,Cereal Pack,110,3,330,41,Male,Jaipur,Facebook Ads,UPI,5%,Yes,04:59:12
